# -------------------------- o --------------------------
# File ID: /datag/public/GB/AGBT21A_996_14/blc63_blp23/blc63_guppi_59290_07904_PSR_B0355+54_0010.rawspec.0002.h5
# -------------------------- o --------------------------
# Source:PSR_B0355+54
# MJD: 59290.09148148148	RA: 03h58m53.760ss	DEC:+54d13m07.68s
# DELTAT: 1.073742	DELTAF(Hz):  -2861.022949	max_drift_rate: 480.0964431	obs_length: 120.259084
# --------------------------
# Top_Hit_#	Drift_Rate	SNR	Uncorrected_Frequency	Corrected_Frequency	Index	freq_start	freq_end	SEFD_freq	Coarse_Channel_Number	Full_number_of_hits
# --------------------------
005765	480.096443	4.326921	5581.916113	5581.916113	285	5581.887245	5581.944981	0.000000	0.000000	15	135
005766	480.096443	4.073431	5581.916113	5581.916113	286	5581.887245	5581.944981	0.000000	0.000000	15	135
005767	-96.019289	3.113667	5581.211992	5581.211992	455	5581.217766	5581.206219	0.000000	0.000000	15	2
005768	216.043399	3.359224	5581.665632	5581.665632	304	5581.652641	5581.678622	0.000000	0.000000	15	3
005769	-360.072332	4.318447	5581.319139	5581.319139	420	5581.340790	5581.297488	0.000000	0.000000	15	17
005770	-360.072332	3.758699	5581.264779	5581.264779	430	5581.286430	5581.243128	0.000000	0.000000	15	6
005771	-360.072332	3.376222	5581.253335	5581.253335	435	5581.274986	5581.231684	0.000000	0.000000	15	2
005772	144.028933	5.734444	5581.907350	5581.907350	262	5581.898689	5581.916010	0.000000	0.000000	15	138
005773	144.028933	4.089492	5581.907350	5581.907350	285	5581.898689	5581.916010	0.000000	0.000000	15	138
005774	408.081977	3.496636	5581.685762	5581.685762	302	5581.661224	5581.710300	0.000000	0.000000	15	5
005775	408.081977	3.404453	5581.671457	5581.671457	306	5581.646919	5581.695995	0.000000	0.000000	15	3
005776	-240.048222	5.409809	5581.907143	5581.907143	206	5581.921577	5581.892709	0.000000	0.000000	15	140
005777	-240.048222	5.043049	5581.907143	5581.907143	210	5581.921577	5581.892709	0.000000	0.000000	15	140
005778	-384.077154	4.269621	5582.081589	5582.081589	141	5582.104683	5582.058494	0.000000	0.000000	15	13
005779	0.000000	4.374318	5581.317902	5581.317902	420	5581.317902	5581.317902	0.000000	0.000000	15	5
005780	0.000000	3.490625	5581.283569	5581.283569	433	5581.283569	5581.283569	0.000000	0.000000	15	5
005781	-120.024111	3.384056	5581.665451	5581.665451	296	5581.672668	5581.658234	0.000000	0.000000	15	2
005782	312.062688	3.921682	5581.720043	5581.720043	289	5581.701279	5581.738807	0.000000	0.000000	15	7
005783	312.062688	3.399921	5581.694294	5581.694294	295	5581.675529	5581.713058	0.000000	0.000000	15	2
005784	312.062688	3.526050	5581.682850	5581.682850	300	5581.664085	5581.701614	0.000000	0.000000	15	4
005785	312.062688	3.274629	5581.657100	5581.657100	308	5581.638336	5581.675865	0.000000	0.000000	15	2
005786	240.048222	4.224983	5581.718574	5581.718574	288	5581.704140	5581.733008	0.000000	0.000000	15	9
005787	240.048222	4.175517	5581.698547	5581.698547	293	5581.684113	5581.712981	0.000000	0.000000	15	4
005788	240.048222	3.739730	5581.681380	5581.681380	297	5581.666946	5581.695814	0.000000	0.000000	15	6
005789	408.081977	5.623096	5581.900339	5581.900339	263	5581.875801	5581.924877	0.000000	0.000000	15	140
005790	408.081977	5.527464	5581.900339	5581.900339	266	5581.875801	5581.924877	0.000000	0.000000	15	140
005791	408.081977	4.939682	5581.900339	5581.900339	278	5581.875801	5581.924877	0.000000	0.000000	15	140
005792	408.081977	4.143787	5581.900339	5581.900339	282	5581.875801	5581.924877	0.000000	0.000000	15	140
005793	-264.053044	3.227232	5581.387855	5581.387855	390	5581.403732	5581.371978	0.000000	0.000000	15	3
005794	-264.053044	3.130122	5581.353523	5581.353523	403	5581.369400	5581.337645	0.000000	0.000000	15	4
005795	-264.053044	4.527249	5581.330634	5581.330634	412	5581.346512	5581.314757	0.000000	0.000000	15	10
005796	0.000000	5.324623	5581.912994	5581.912994	237	5581.912994	5581.912994	0.000000	0.000000	15	137
005797	0.000000	5.706311	5581.912994	5581.912994	246	5581.912994	5581.912994	0.000000	0.000000	15	137
005798	-264.053044	5.513028	5581.905700	5581.905700	161	5581.921577	5581.889823	0.000000	0.000000	15	140
005799	-264.053044	5.692269	5581.905700	5581.905700	189	5581.921577	5581.889823	0.000000	0.000000	15	140
005800	-24.004822	3.172445	5581.694113	5581.694113	291	5581.695557	5581.692670	0.000000	0.000000	15	7
005801	-24.004822	3.223635	5581.668364	5581.668364	298	5581.669807	5581.666921	0.000000	0.000000	15	3
005802	-24.004822	3.273791	5581.642615	5581.642615	306	5581.644058	5581.641171	0.000000	0.000000	15	2
005803	-24.004822	4.328596	5581.322180	5581.322180	417	5581.323624	5581.320737	0.000000	0.000000	15	9
005804	-24.004822	3.615030	5581.293570	5581.293570	429	5581.295013	5581.292127	0.000000	0.000000	15	10
005805	-24.004822	3.704602	5581.293570	5581.293570	432	5581.295013	5581.292127	0.000000	0.000000	15	10
005806	-24.004822	4.055841	5581.267821	5581.267821	439	5581.269264	5581.266377	0.000000	0.000000	15	5
005807	-24.004822	3.216048	5581.250655	5581.250655	444	5581.252098	5581.249211	0.000000	0.000000	15	4
005808	-72.014466	5.409907	5581.908664	5581.908664	250	5581.912994	5581.904334	0.000000	0.000000	15	140
005809	-120.024111	3.644345	5581.905777	5581.905777	280	5581.912994	5581.898560	0.000000	0.000000	15	140
005810	-120.024111	3.157713	5581.699784	5581.699784	285	5581.707001	5581.692567	0.000000	0.000000	15	4
005811	-216.043399	5.071723	5581.902865	5581.902865	240	5581.915855	5581.889874	0.000000	0.000000	15	145
005812	-144.028933	4.476650	5581.326407	5581.326407	416	5581.335068	5581.317747	0.000000	0.000000	15	5
005813	-144.028933	3.784023	5581.309241	5581.309241	419	5581.317902	5581.300581	0.000000	0.000000	15	7
005814	-144.028933	3.723225	5581.274909	5581.274909	429	5581.283569	5581.266249	0.000000	0.000000	15	14
005815	-144.028933	3.715293	5581.274909	5581.274909	435	5581.283569	5581.266249	0.000000	0.000000	15	14
005816	-456.091621	3.775697	5582.085841	5582.085841	139	5582.113266	5582.058417	0.000000	0.000000	15	10
005817	-456.091621	3.989131	5582.085841	5582.085841	143	5582.113266	5582.058417	0.000000	0.000000	15	10
005818	-456.091621	5.233326	5582.065814	5582.065814	149	5582.093239	5582.038390	0.000000	0.000000	15	5
005819	144.028933	3.723619	5581.681329	5581.681329	296	5581.672668	5581.689989	0.000000	0.000000	15	5
005820	144.028933	4.469062	5581.681329	5581.681329	298	5581.672668	5581.689989	0.000000	0.000000	15	5
005821	144.028933	3.072083	5581.655580	5581.655580	305	5581.646919	5581.664240	0.000000	0.000000	15	2
005822	24.004822	3.101694	5581.216348	5581.216348	456	5581.214905	5581.217792	0.000000	0.000000	15	2
005823	-192.038577	5.686505	5581.915752	5581.915752	159	5581.927299	5581.904205	0.000000	0.000000	15	134
005824	-288.057866	4.341899	5581.286276	5581.286276	426	5581.303596	5581.268955	0.000000	0.000000	15	4
005825	-288.057866	3.124456	5581.234777	5581.234777	443	5581.252098	5581.217457	0.000000	0.000000	15	2
005826	-432.086799	6.007691	5581.972844	5581.972844	187	5581.998825	5581.946863	0.000000	0.000000	15	14
005827	-216.043399	3.300594	5581.367854	5581.367854	398	5581.380844	5581.354863	0.000000	0.000000	15	4
005828	-216.043399	5.210613	5581.327799	5581.327799	414	5581.340790	5581.314809	0.000000	0.000000	15	6
005829	336.067510	3.072330	5581.675710	5581.675710	302	5581.655502	5581.695917	0.000000	0.000000	15	2
005830	336.067510	3.448993	5581.669988	5581.669988	305	5581.649780	5581.690195	0.000000	0.000000	15	3
005831	-312.062688	3.382874	5581.905674	5581.905674	140	5581.924438	5581.886910	0.000000	0.000000	15	140
005832	-480.096443	3.231124	5582.107286	5582.107286	134	5582.136154	5582.078418	0.000000	0.000000	15	2
005833	-480.096443	3.481905	5582.095842	5582.095842	138	5582.124710	5582.066974	0.000000	0.000000	15	2
005834	-480.096443	4.262871	5582.084398	5582.084398	142	5582.113266	5582.055530	0.000000	0.000000	15	3
005835	-480.096443	4.933326	5582.075815	5582.075815	145	5582.104683	5582.046947	0.000000	0.000000	15	3
005836	-480.096443	5.455777	5582.067232	5582.067232	148	5582.096100	5582.038364	0.000000	0.000000	15	2
005837	-480.096443	5.783319	5582.052927	5582.052927	153	5582.081795	5582.024059	0.000000	0.000000	15	2
005838	-480.096443	5.227612	5582.044344	5582.044344	155	5582.073212	5582.015476	0.000000	0.000000	15	4
005839	192.038577	3.098836	5581.398113	5581.398113	396	5581.386566	5581.409661	0.000000	0.000000	15	2
005840	168.033755	3.664151	5581.674189	5581.674189	299	5581.664085	5581.684293	0.000000	0.000000	15	4
005841	-72.014466	3.040748	5581.222019	5581.222019	452	5581.226349	5581.217688	0.000000	0.000000	15	2
005842	-48.009644	4.122158	5581.329320	5581.329320	419	5581.332207	5581.326433	0.000000	0.000000	15	16
005843	-48.009644	3.362821	5581.280683	5581.280683	431	5581.283569	5581.277796	0.000000	0.000000	15	6
005844	-48.009644	4.916772	5581.266377	5581.266377	438	5581.269264	5581.263491	0.000000	0.000000	15	3
005845	216.043399	6.043657	5581.900236	5581.900236	248	5581.887245	5581.913226	0.000000	0.000000	15	146
005846	72.014466	4.276617	5581.705609	5581.705609	288	5581.701279	5581.709939	0.000000	0.000000	15	9
005847	-312.062688	3.060062	5581.382107	5581.382107	391	5581.400871	5581.363343	0.000000	0.000000	15	2
005848	-312.062688	4.344510	5581.330609	5581.330609	409	5581.349373	5581.311844	0.000000	0.000000	15	9
005849	-312.062688	4.122552	5581.330609	5581.330609	411	5581.349373	5581.311844	0.000000	0.000000	15	9
005850	-168.033755	5.162921	5581.908613	5581.908613	152	5581.918716	5581.898509	0.000000	0.000000	15	141
005851	240.048222	6.058438	5581.921706	5581.921706	271	5581.907272	5581.936140	0.000000	0.000000	15	133
005852	-216.043399	6.092335	5581.902865	5581.902865	162	5581.915855	5581.889874	0.000000	0.000000	15	145
005853	-216.043399	6.169540	5581.902865	5581.902865	164	5581.915855	5581.889874	0.000000	0.000000	15	145
005854	-216.043399	6.187819	5581.902865	5581.902865	168	5581.915855	5581.889874	0.000000	0.000000	15	145
005855	-288.057866	6.026610	5581.907118	5581.907118	167	5581.924438	5581.889797	0.000000	0.000000	15	139
005856	216.043399	6.675387	5581.900236	5581.900236	188	5581.887245	5581.913226	0.000000	0.000000	15	146
005857	432.086799	5.152279	5581.918948	5581.918948	279	5581.892967	5581.944930	0.000000	0.000000	15	132
005858	432.086799	4.133194	5581.918948	5581.918948	284	5581.892967	5581.944930	0.000000	0.000000	15	132
005859	-168.033755	4.386586	5581.290632	5581.290632	427	5581.300735	5581.280528	0.000000	0.000000	15	5
005860	-168.033755	3.167271	5581.267743	5581.267743	431	5581.277847	5581.257640	0.000000	0.000000	15	10
005861	-168.033755	3.212796	5581.247716	5581.247716	440	5581.257820	5581.237613	0.000000	0.000000	15	4
005862	-432.086799	3.364053	5581.397778	5581.397778	384	5581.423759	5581.371797	0.000000	0.000000	15	3
005863	-432.086799	3.447810	5581.366307	5581.366307	394	5581.392288	5581.340326	0.000000	0.000000	15	5
005864	-432.086799	3.308428	5581.366307	5581.366307	396	5581.392288	5581.340326	0.000000	0.000000	15	5
005865	-432.086799	3.684450	5581.334836	5581.334836	405	5581.360817	5581.308855	0.000000	0.000000	15	5
005866	-96.019289	3.872265	5581.323572	5581.323572	418	5581.329346	5581.317799	0.000000	0.000000	15	6
005867	-96.019289	3.400512	5581.306406	5581.306406	424	5581.312180	5581.300632	0.000000	0.000000	15	6
005868	-96.019289	3.489147	5581.269213	5581.269213	434	5581.274986	5581.263439	0.000000	0.000000	15	9
005869	-96.019289	5.015557	5581.269213	5581.269213	437	5581.274986	5581.263439	0.000000	0.000000	15	9
005870	-24.004822	5.226429	5581.905829	5581.905829	232	5581.907272	5581.904386	0.000000	0.000000	15	141
005871	-96.019289	5.566978	5581.907221	5581.907221	160	5581.912994	5581.901447	0.000000	0.000000	15	140
005872	-96.019289	6.079279	5581.907221	5581.907221	172	5581.912994	5581.901447	0.000000	0.000000	15	140
005873	-96.019289	5.787507	5581.907221	5581.907221	186	5581.912994	5581.901447	0.000000	0.000000	15	140
005874	192.038577	4.109299	5581.315144	5581.315144	424	5581.303596	5581.326691	0.000000	0.000000	15	17
005875	192.038577	3.299362	5581.263645	5581.263645	444	5581.252098	5581.275192	0.000000	0.000000	15	4
005876	192.038577	3.587883	5581.252201	5581.252201	447	5581.240654	5581.263748	0.000000	0.000000	15	2
005877	432.086799	3.952968	5581.698650	5581.698650	297	5581.672668	5581.724631	0.000000	0.000000	15	3
005878	432.086799	3.064841	5581.664317	5581.664317	308	5581.638336	5581.690299	0.000000	0.000000	15	2
005879	-72.014466	3.800726	5581.345043	5581.345043	412	5581.349373	5581.340712	0.000000	0.000000	15	7
005880	-240.048222	3.172149	5581.354966	5581.354966	404	5581.369400	5581.340532	0.000000	0.000000	15	5
005881	-240.048222	4.475566	5581.329217	5581.329217	413	5581.343651	5581.314783	0.000000	0.000000	15	8
005882	264.053044	5.131586	5581.903123	5581.903123	272	5581.887245	5581.919000	0.000000	0.000000	15	146
005883	-240.048222	5.164645	5581.907143	5581.907143	229	5581.921577	5581.892709	0.000000	0.000000	15	140
005884	-216.043399	4.176748	5581.264857	5581.264857	436	5581.277847	5581.251866	0.000000	0.000000	15	6
005885	96.019289	4.432505	5581.329397	5581.329397	418	5581.323624	5581.335171	0.000000	0.000000	15	17
005886	96.019289	3.160472	5581.272177	5581.272177	441	5581.266403	5581.277950	0.000000	0.000000	15	11
005887	360.072332	3.629663	5581.900313	5581.900313	290	5581.878662	5581.921964	0.000000	0.000000	15	146
005888	360.072332	3.883695	5581.682875	5581.682875	301	5581.661224	5581.704526	0.000000	0.000000	15	5
005889	-216.043399	5.859144	5581.902865	5581.902865	158	5581.915855	5581.889874	0.000000	0.000000	15	145
005890	0.000000	4.682004	5581.912994	5581.912994	147	5581.912994	5581.912994	0.000000	0.000000	15	137
005891	120.024111	5.835840	5581.905906	5581.905906	177	5581.898689	5581.913123	0.000000	0.000000	15	140
005892	264.053044	3.511072	5581.903123	5581.903123	290	5581.887245	5581.919000	0.000000	0.000000	15	146
005893	264.053044	3.034737	5581.648492	5581.648492	310	5581.632614	5581.664369	0.000000	0.000000	15	2
005894	264.053044	3.043409	5581.639908	5581.639908	313	5581.624031	5581.655786	0.000000	0.000000	15	2
005895	-144.028933	3.142193	5581.355018	5581.355018	404	5581.363678	5581.346357	0.000000	0.000000	15	2
005896	-144.028933	4.019038	5581.346435	5581.346435	407	5581.355095	5581.337774	0.000000	0.000000	15	2
005897	456.091621	5.609448	5581.911809	5581.911809	267	5581.884384	5581.939233	0.000000	0.000000	15	133
005898	456.091621	5.181003	5581.911809	5581.911809	276	5581.884384	5581.939233	0.000000	0.000000	15	133
005899	456.091621	4.615638	5581.911809	5581.911809	277	5581.884384	5581.939233	0.000000	0.000000	15	133
005900	456.091621	4.721222	5581.911809	5581.911809	281	5581.884384	5581.939233	0.000000	0.000000	15	133
005901	-120.024111	3.786487	5581.367905	5581.367905	401	5581.375122	5581.360688	0.000000	0.000000	15	3
005902	216.043399	5.535445	5581.900236	5581.900236	197	5581.887245	5581.913226	0.000000	0.000000	15	146
005903	216.043399	5.568850	5581.900236	5581.900236	214	5581.887245	5581.913226	0.000000	0.000000	15	146
005904	456.091621	4.087867	5581.911809	5581.911809	288	5581.884384	5581.939233	0.000000	0.000000	15	133
005905	456.091621	3.695979	5581.711537	5581.711537	294	5581.684113	5581.738962	0.000000	0.000000	15	6
005906	456.091621	3.433572	5581.685788	5581.685788	301	5581.658363	5581.713213	0.000000	0.000000	15	4
005907	456.091621	3.180574	5581.665761	5581.665761	309	5581.638336	5581.693185	0.000000	0.000000	15	3
005908	-120.024111	6.229501	5581.905777	5581.905777	163	5581.912994	5581.898560	0.000000	0.000000	15	140
005909	-120.024111	5.987293	5581.905777	5581.905777	185	5581.912994	5581.898560	0.000000	0.000000	15	140
005910	144.028933	3.884631	5581.309396	5581.309396	431	5581.300735	5581.318056	0.000000	0.000000	15	11
005911	144.028933	4.479507	5581.275064	5581.275064	437	5581.266403	5581.283724	0.000000	0.000000	15	11
005912	96.019289	3.018429	5581.415228	5581.415228	388	5581.409454	5581.421002	0.000000	0.000000	15	2
005913	96.019289	3.336265	5581.380896	5581.380896	400	5581.375122	5581.386669	0.000000	0.000000	15	2
005914	24.004822	4.412994	5581.316484	5581.316484	421	5581.315041	5581.317927	0.000000	0.000000	15	4
005915	24.004822	4.783696	5581.299318	5581.299318	428	5581.297874	5581.300761	0.000000	0.000000	15	6
005916	24.004822	4.438614	5581.285013	5581.285013	434	5581.283569	5581.286456	0.000000	0.000000	15	5
005917	24.004822	3.889804	5581.267847	5581.267847	441	5581.266403	5581.269290	0.000000	0.000000	15	7
005918	-312.062688	3.481412	5581.281971	5581.281971	428	5581.300735	5581.263207	0.000000	0.000000	15	6
005919	120.024111	5.238204	5581.905906	5581.905906	195	5581.898689	5581.913123	0.000000	0.000000	15	140
005920	48.009644	4.139747	5581.363704	5581.363704	405	5581.360817	5581.366591	0.000000	0.000000	15	2
005921	48.009644	3.757566	5581.346538	5581.346538	408	5581.343651	5581.349424	0.000000	0.000000	15	9
005922	48.009644	3.961245	5581.346538	5581.346538	415	5581.343651	5581.349424	0.000000	0.000000	15	9
005923	72.014466	3.367501	5581.365147	5581.365147	406	5581.360817	5581.369477	0.000000	0.000000	15	3
005924	288.057866	3.293795	5581.237948	5581.237948	454	5581.220627	5581.255268	0.000000	0.000000	15	2
005925	-72.014466	3.345922	5581.250629	5581.250629	443	5581.254959	5581.246299	0.000000	0.000000	15	4
005926	-96.019289	5.363644	5581.907221	5581.907221	216	5581.912994	5581.901447	0.000000	0.000000	15	140
005927	-96.019289	5.162921	5581.907221	5581.907221	221	5581.912994	5581.901447	0.000000	0.000000	15	140
005928	-48.009644	3.630796	5581.329320	5581.329320	410	5581.332207	5581.326433	0.000000	0.000000	15	16
005929	384.077154	4.508379	5581.332413	5581.332413	425	5581.309319	5581.355507	0.000000	0.000000	15	7
005930	-408.081977	3.593253	5582.108755	5582.108755	136	5582.133293	5582.084218	0.000000	0.000000	15	3
005931	-408.081977	4.792466	5582.083006	5582.083006	144	5582.107544	5582.058468	0.000000	0.000000	15	15
005932	-408.081977	5.473169	5582.083006	5582.083006	150	5582.107544	5582.058468	0.000000	0.000000	15	15
005933	-408.081977	5.587819	5581.948538	5581.948538	156	5581.973076	5581.924000	0.000000	0.000000	15	79
005934	-408.081977	5.953790	5581.948538	5581.948538	157	5581.973076	5581.924000	0.000000	0.000000	15	79
005935	-24.004822	3.119480	5581.382262	5581.382262	397	5581.383705	5581.380818	0.000000	0.000000	15	2
005936	-24.004822	3.261523	5581.365096	5581.365096	403	5581.366539	5581.363652	0.000000	0.000000	15	2
005937	-24.004822	3.792399	5581.347929	5581.347929	409	5581.349373	5581.346486	0.000000	0.000000	15	5
005938	-24.004822	3.970261	5581.336485	5581.336485	413	5581.337929	5581.335042	0.000000	0.000000	15	2
005939	120.024111	3.537628	5581.365173	5581.365173	407	5581.357956	5581.372390	0.000000	0.000000	15	3
005940	120.024111	3.477224	5581.339424	5581.339424	413	5581.332207	5581.346641	0.000000	0.000000	15	8
005941	480.096443	3.260932	5581.266661	5581.266661	450	5581.237793	5581.295529	0.000000	0.000000	15	6
005942	-432.086799	3.204026	5582.107312	5582.107312	135	5582.133293	5582.081331	0.000000	0.000000	15	3
005943	-432.086799	4.282234	5582.081563	5582.081563	140	5582.107544	5582.055582	0.000000	0.000000	15	15
005944	48.009644	3.117904	5581.320788	5581.320788	419	5581.317902	5581.323675	0.000000	0.000000	15	8
005945	48.009644	4.146891	5581.263568	5581.263568	442	5581.260681	5581.266455	0.000000	0.000000	15	6
005946	-312.062688	5.383499	5581.905674	5581.905674	242	5581.924438	5581.886910	0.000000	0.000000	15	140
005947	-312.062688	5.750062	5581.905674	5581.905674	244	5581.924438	5581.886910	0.000000	0.000000	15	140
005948	-120.024111	3.925278	5581.322129	5581.322129	423	5581.329346	5581.314912	0.000000	0.000000	15	15
005949	-120.024111	3.392875	5581.284935	5581.284935	430	5581.292152	5581.277718	0.000000	0.000000	15	9
005950	-120.024111	3.123914	5581.262047	5581.262047	439	5581.269264	5581.254830	0.000000	0.000000	15	6
005951	-120.024111	3.308477	5581.247742	5581.247742	442	5581.254959	5581.240525	0.000000	0.000000	15	4
005952	120.024111	5.374581	5581.905906	5581.905906	154	5581.898689	5581.913123	0.000000	0.000000	15	140
005953	120.024111	4.661557	5581.310813	5581.310813	422	5581.303596	5581.318030	0.000000	0.000000	15	13
005954	120.024111	4.122946	5581.310813	5581.310813	425	5581.303596	5581.318030	0.000000	0.000000	15	13
005955	120.024111	3.887439	5581.273620	5581.273620	436	5581.266403	5581.280837	0.000000	0.000000	15	11
005956	240.048222	3.022321	5581.255088	5581.255088	448	5581.240654	5581.269522	0.000000	0.000000	15	3
005957	312.062688	5.895012	5581.920314	5581.920314	235	5581.901550	5581.939079	0.000000	0.000000	15	133
005958	288.057866	4.012337	5581.303751	5581.303751	434	5581.286430	5581.321072	0.000000	0.000000	15	12
005959	288.057866	3.496636	5581.303751	5581.303751	436	5581.286430	5581.321072	0.000000	0.000000	15	12
005960	72.014466	3.685682	5581.327954	5581.327954	416	5581.323624	5581.332284	0.000000	0.000000	15	11
005961	72.014466	3.296455	5581.273594	5581.273594	435	5581.269264	5581.277925	0.000000	0.000000	15	8
005962	72.014466	3.124309	5581.244984	5581.244984	447	5581.240654	5581.249314	0.000000	0.000000	15	2
005963	216.043399	3.043606	5581.319448	5581.319448	417	5581.306458	5581.332439	0.000000	0.000000	15	20
005964	216.043399	4.127528	5581.319448	5581.319448	420	5581.306458	5581.332439	0.000000	0.000000	15	20
005965	216.043399	4.032291	5581.319448	5581.319448	432	5581.306458	5581.332439	0.000000	0.000000	15	20
005966	216.043399	3.602910	5581.265089	5581.265089	445	5581.252098	5581.278079	0.000000	0.000000	15	5
005967	240.048222	4.426100	5581.320892	5581.320892	429	5581.306458	5581.335325	0.000000	0.000000	15	19
005968	288.057866	3.559750	5581.360972	5581.360972	413	5581.343651	5581.378292	0.000000	0.000000	15	5
005969	312.062688	5.865057	5581.920314	5581.920314	217	5581.901550	5581.939079	0.000000	0.000000	15	133
005970	168.033755	3.951046	5581.348033	5581.348033	419	5581.337929	5581.358136	0.000000	0.000000	15	16
005971	168.033755	4.521091	5581.307978	5581.307978	423	5581.297874	5581.318082	0.000000	0.000000	15	12
005972	216.043399	3.659619	5581.359502	5581.359502	412	5581.346512	5581.372493	0.000000	0.000000	15	6
005973	144.028933	3.244181	5581.217843	5581.217843	458	5581.209183	5581.226504	0.000000	0.000000	15	2
005974	408.081977	5.945858	5581.900339	5581.900339	180	5581.875801	5581.924877	0.000000	0.000000	15	140
005975	408.081977	6.213784	5581.900339	5581.900339	184	5581.875801	5581.924877	0.000000	0.000000	15	140
005976	408.081977	5.122422	5581.900339	5581.900339	191	5581.875801	5581.924877	0.000000	0.000000	15	140
005977	-144.028933	5.702123	5581.910056	5581.910056	245	5581.918716	5581.901396	0.000000	0.000000	15	141
005978	-144.028933	5.347976	5581.910056	5581.910056	252	5581.918716	5581.901396	0.000000	0.000000	15	141
005979	192.038577	6.138106	5581.910236	5581.910236	193	5581.898689	5581.921784	0.000000	0.000000	15	141
005980	192.038577	5.297672	5581.910236	5581.910236	196	5581.898689	5581.921784	0.000000	0.000000	15	141
005981	192.038577	5.451836	5581.910236	5581.910236	213	5581.898689	5581.921784	0.000000	0.000000	15	141
005982	480.096443	3.820877	5581.303854	5581.303854	427	5581.274986	5581.332722	0.000000	0.000000	15	20
005983	480.096443	3.504568	5581.303854	5581.303854	437	5581.274986	5581.332722	0.000000	0.000000	15	20
005984	480.096443	4.484779	5581.303854	5581.303854	439	5581.274986	5581.332722	0.000000	0.000000	15	20
005985	480.096443	3.888573	5581.303854	5581.303854	442	5581.274986	5581.332722	0.000000	0.000000	15	20
005986	480.096443	3.545018	5581.303854	5581.303854	444	5581.274986	5581.332722	0.000000	0.000000	15	20
005987	-120.024111	5.174351	5581.905777	5581.905777	146	5581.912994	5581.898560	0.000000	0.000000	15	140
005988	360.072332	3.127610	5581.233695	5581.233695	457	5581.212044	5581.255346	0.000000	0.000000	15	2
005989	360.072332	3.235904	5581.225112	5581.225112	460	5581.203461	5581.246763	0.000000	0.000000	15	2
005990	216.043399	3.239599	5581.239339	5581.239339	452	5581.226349	5581.252330	0.000000	0.000000	15	2
005991	432.086799	3.642325	5581.269496	5581.269496	448	5581.243515	5581.295477	0.000000	0.000000	15	5
005992	312.062688	6.186538	5581.920314	5581.920314	181	5581.901550	5581.939079	0.000000	0.000000	15	133
005993	72.014466	5.550473	5581.914464	5581.914464	192	5581.910133	5581.918794	0.000000	0.000000	15	137
005994	72.014466	5.948272	5581.914464	5581.914464	207	5581.910133	5581.918794	0.000000	0.000000	15	137
005995	264.053044	4.151523	5581.316613	5581.316613	421	5581.300735	5581.332490	0.000000	0.000000	15	15
005996	264.053044	4.157090	5581.316613	5581.316613	427	5581.300735	5581.332490	0.000000	0.000000	15	15
005997	264.053044	4.005390	5581.282281	5581.282281	440	5581.266403	5581.298158	0.000000	0.000000	15	5
005998	408.081977	3.055430	5581.227998	5581.227998	461	5581.203461	5581.252536	0.000000	0.000000	15	3
005999	432.086799	4.196111	5581.346744	5581.346744	420	5581.320763	5581.372725	0.000000	0.000000	15	3
006000	432.086799	4.784977	5581.323856	5581.323856	426	5581.297874	5581.349837	0.000000	0.000000	15	12
006001	432.086799	3.967058	5581.303828	5581.303828	435	5581.277847	5581.329810	0.000000	0.000000	15	3
006002	408.081977	5.693008	5581.900339	5581.900339	218	5581.875801	5581.924877	0.000000	0.000000	15	140
006003	48.009644	5.205736	5581.907298	5581.907298	201	5581.904411	5581.910185	0.000000	0.000000	15	140
006004	48.009644	5.773120	5581.907298	5581.907298	215	5581.904411	5581.910185	0.000000	0.000000	15	140
006005	-96.019289	5.252049	5581.907221	5581.907221	225	5581.912994	5581.901447	0.000000	0.000000	15	140
006006	-96.019289	5.359308	5581.907221	5581.907221	228	5581.912994	5581.901447	0.000000	0.000000	15	140
006007	168.033755	5.655662	5581.917376	5581.917376	239	5581.907272	5581.927480	0.000000	0.000000	15	134
006008	312.062688	3.264677	5581.310917	5581.310917	419	5581.292152	5581.329681	0.000000	0.000000	15	24
006009	312.062688	4.110875	5581.310917	5581.310917	423	5581.292152	5581.329681	0.000000	0.000000	15	24
006010	312.062688	3.119431	5581.310917	5581.310917	437	5581.292152	5581.329681	0.000000	0.000000	15	24
006011	312.062688	3.302318	5581.259418	5581.259418	447	5581.240654	5581.278182	0.000000	0.000000	15	3
006012	192.038577	5.727300	5581.910236	5581.910236	247	5581.898689	5581.921784	0.000000	0.000000	15	141
006013	-240.048222	3.030796	5582.110276	5582.110276	138	5582.124710	5582.095842	0.000000	0.000000	15	2
006014	360.072332	3.760670	5581.319525	5581.319525	433	5581.297874	5581.341176	0.000000	0.000000	15	20
006015	360.072332	3.094107	5581.268027	5581.268027	446	5581.246376	5581.289678	0.000000	0.000000	15	3
006016	312.062688	3.446923	5581.356693	5581.356693	411	5581.337929	5581.375457	0.000000	0.000000	15	8
006017	312.062688	3.163823	5581.356693	5581.356693	414	5581.337929	5581.375457	0.000000	0.000000	15	8
006018	456.091621	3.319021	5581.268079	5581.268079	449	5581.240654	5581.295503	0.000000	0.000000	15	6
006019	336.067510	3.340206	5581.269445	5581.269445	445	5581.249237	5581.289652	0.000000	0.000000	15	4
006020	408.081977	3.277930	5581.356745	5581.356745	414	5581.332207	5581.381282	0.000000	0.000000	15	4
