TopHit,DriftRate,SNR,Freq,CorrectedFreq,Index,FreqStart,FreqEnd,SEFD,SEFDFreq,CoarseChan,NumHits,Source,File
1965,-0.497457,18.685085,1561.190299,1561.190299,643523,1561.191933,1561.18867,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1966,-0.497457,25.099453,1561.1838,1561.1838,645849,1561.185434,1561.182171,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1967,-0.507024,22.278631,1561.178802,1561.178802,647638,1561.180436,1561.177173,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1968,-0.497457,14.152872,1561.1743,1561.1743,649249,1561.175935,1561.172672,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1969,-0.497457,14.750706,1561.140801,1561.140801,661239,1561.142435,1561.139172,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1970,-0.497457,14.561033,1561.133799,1561.133799,663745,1561.135434,1561.13217,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1971,-0.497457,20.660139,1561.1138,1561.1138,670903,1561.115434,1561.112171,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1972,-0.497457,28.822941,1561.108799,1561.108799,672693,1561.110433,1561.10717,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1973,-0.487891,23.071468,1561.09655,1561.09655,677077,1561.098184,1561.094921,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1974,-0.507024,27.457306,1561.084301,1561.084301,681461,1561.085936,1561.082672,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1975,-0.497457,20.182402,1561.0793,1561.0793,683251,1561.080934,1561.077671,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1976,-0.497457,13.350877,1561.059301,1561.059301,690409,1561.060935,1561.057672,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1977,-0.497457,15.191753,1561.052299,1561.052299,692915,1561.053934,1561.05067,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1978,-0.497457,14.373457,1561.018799,1561.018799,704905,1561.020434,1561.017171,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1979,-0.497457,20.373898,1561.014301,1561.014301,706515,1561.015936,1561.012672,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1980,-0.497457,24.460535,1561.0093,1561.0093,708305,1561.010934,1561.007671,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1981,-0.51659,17.439098,1561.002804,1561.002804,710630,1561.004438,1561.001175,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1982,-0.497457,22.567961,1560.989801,1560.989801,715284,1560.991435,1560.988172,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1983,-0.507024,18.540661,1560.981302,1560.981302,718326,1560.982936,1560.979673,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1984,-0.497457,15.615326,1560.9753,1560.9753,720474,1560.976935,1560.973671,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1985,-0.497457,19.230194,1560.9648,1560.9648,724232,1560.966435,1560.963172,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1986,-0.497457,20.786543,1560.9518,1560.9518,728885,1560.953435,1560.950171,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1987,-0.497457,10.91978,1560.9418,1560.9418,732464,1560.943435,1560.940172,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1988,-0.497457,10.05523,1560.9388,1560.9388,733538,1560.940434,1560.937171,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1989,-0.507024,18.90477,1560.922301,1560.922301,739443,1560.923936,1560.920672,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1990,-0.497457,10.24577,1560.919301,1560.919301,740517,1560.920935,1560.917672,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1991,-0.497457,18.927708,1560.908301,1560.908301,744454,1560.909935,1560.906672,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1992,-0.497457,19.879059,1560.9058,1560.9058,745349,1560.907435,1560.904171,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1993,-0.497457,11.380392,1560.897301,1560.897301,748391,1560.898935,1560.895672,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1994,-0.497457,26.244823,1560.8923,1560.8923,750181,1560.893934,1560.890671,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1995,-0.497457,24.080559,1560.878799,1560.878799,755013,1560.880434,1560.87717,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1996,-0.497457,16.858162,1560.874301,1560.874301,756623,1560.875935,1560.872672,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1997,-0.497457,11.006582,1560.866299,1560.866299,759487,1560.867934,1560.86467,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1998,-0.507024,15.977529,1560.863801,1560.863801,760381,1560.865436,1560.862172,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1999,-0.507024,12.618306,1560.859303,1560.859303,761991,1560.860937,1560.857674,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2000,-0.497457,12.642777,1560.856299,1560.856299,763066,1560.857934,1560.854671,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2001,-0.497457,10.610205,1560.843799,1560.843799,767540,1560.845434,1560.84217,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2002,-0.497457,13.841078,1560.839301,1560.839301,769150,1560.840935,1560.837672,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2003,-0.497457,10.544789,1560.832299,1560.832299,771656,1560.833934,1560.83067,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2004,-0.497457,13.157802,1560.826801,1560.826801,773624,1560.828435,1560.825172,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2005,-0.497457,17.26473,1560.8238,1560.8238,774698,1560.825435,1560.822171,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2006,-0.507024,24.724493,1560.817801,1560.817801,776845,1560.819436,1560.816173,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2007,-0.497457,14.873605,1560.781801,1560.781801,789730,1560.783436,1560.780172,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2008,-0.497457,15.499628,1560.779301,1560.779301,790625,1560.780935,1560.777672,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2009,-0.497457,15.530594,1560.770801,1560.770801,793667,1560.772436,1560.769172,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2010,-0.507024,10.199016,1560.760802,1560.760802,797246,1560.762436,1560.759173,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2011,-0.497457,16.055042,1560.758801,1560.758801,797962,1560.760436,1560.757172,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2012,-0.497457,16.824385,1560.756301,1560.756301,798857,1560.757935,1560.754672,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2013,-0.497457,17.846027,1560.749799,1560.749799,801184,1560.751433,1560.74817,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2014,-0.497457,10.318254,1560.735801,1560.735801,806194,1560.737436,1560.734172,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2015,-0.497457,15.38059,1560.728299,1560.728299,808879,1560.729934,1560.726671,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2016,-0.507024,14.946085,1560.714802,1560.714802,813710,1560.716436,1560.713173,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2017,-0.497457,24.697474,1560.710801,1560.710801,815142,1560.712435,1560.709172,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2018,-0.497457,11.846519,1560.701301,1560.701301,818542,1560.702936,1560.699672,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2019,-0.507024,15.441562,1560.692802,1560.692802,821584,1560.694437,1560.691173,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2020,-0.497457,12.183338,1560.6733,1560.6733,828564,1560.674935,1560.671671,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2021,-0.497457,11.815487,1560.669799,1560.669799,829817,1560.671434,1560.66817,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2022,-0.497457,10.114286,1560.656799,1560.656799,834470,1560.658433,1560.65517,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2023,-0.507024,13.306473,1560.633302,1560.633302,842880,1560.634936,1560.631673,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2024,-0.497457,10.118912,1560.5898,1560.5898,858450,1560.591434,1560.588171,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2025,-0.507024,13.756495,1560.576302,1560.576302,863281,1560.577936,1560.574673,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2026,-0.507024,11.429214,1560.530302,1560.530302,879745,1560.531937,1560.528673,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2027,-0.507024,10.135045,1560.517302,1560.517302,884398,1560.518936,1560.515673,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2028,-0.497457,19.150887,1560.514801,1560.514801,885293,1560.516436,1560.513172,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2029,-0.507024,12.215813,1560.507302,1560.507302,887977,1560.508937,1560.505673,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2030,-0.507024,10.119403,1560.502304,1560.502304,889766,1560.503938,1560.500675,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2031,-0.507024,11.315867,1560.485803,1560.485803,895672,1560.487437,1560.484174,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2032,-0.497457,18.610704,1560.478301,1560.478301,898357,1560.479935,1560.476672,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2033,-0.507024,10.720242,1560.451303,1560.451303,908020,1560.452937,1560.449674,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2034,-0.497457,28.251381,1560.444301,1560.444301,910526,1560.445935,1560.442672,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2035,-0.507024,10.098872,1560.423804,1560.423804,917862,1560.425439,1560.422176,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2036,-0.497457,15.071002,1560.410301,1560.410301,922695,1560.411936,1560.408672,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2037,-0.497457,12.356771,1560.4073,1560.4073,923769,1560.408935,1560.405672,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2038,-0.507024,14.165571,1560.404303,1560.404303,924842,1560.405937,1560.402674,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2039,-0.497457,10.761064,1560.3953,1560.3953,928064,1560.396935,1560.393672,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2040,-0.507024,14.017512,1560.375304,1560.375304,935221,1560.376938,1560.373675,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2041,-0.497457,10.176169,1560.256801,1560.256801,977635,1560.258435,1560.255172,0.0,0.0,43,299754,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2042,0.009566,16.162418,1559.966689,1559.966689,32894,1559.968323,1559.96506,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2043,-0.009566,15.728132,1559.622028,1559.622028,156253,1559.623662,1559.620399,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2044,-0.009566,14.746831,1559.619117,1559.619117,157295,1559.620751,1559.617488,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2045,-0.009566,15.941163,1559.617175,1559.617175,157990,1559.618809,1559.615546,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2046,-0.009566,18.617401,1559.613291,1559.613291,159380,1559.614926,1559.611662,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2047,-0.009566,11.721066,1559.595818,1559.595818,165634,1559.597452,1559.594189,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2048,-0.009566,11.663014,1559.590965,1559.590965,167371,1559.592599,1559.589336,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2049,-0.009566,19.337059,1559.537572,1559.537572,186481,1559.539206,1559.535943,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2050,-0.009566,25.064413,1559.53563,1559.53563,187176,1559.537265,1559.534001,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2051,-0.009566,28.17979,1559.532719,1559.532719,188218,1559.534353,1559.53109,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2052,-0.019133,27.072908,1559.529807,1559.529807,189260,1559.531442,1559.528179,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2053,-0.009566,12.176977,1559.507478,1559.507478,197252,1559.509112,1559.505849,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2054,-0.009566,17.05694,1559.504567,1559.504567,198294,1559.506201,1559.502938,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2055,-0.009566,15.595693,1559.502625,1559.502625,198989,1559.504259,1559.500996,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2056,-0.009566,12.300745,1559.500683,1559.500683,199684,1559.502318,1559.499054,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2057,-0.009566,11.277286,1559.498741,1559.498741,200379,1559.500376,1559.497112,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2058,-0.009566,10.20062,1559.49583,1559.49583,201421,1559.497464,1559.494201,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2059,-0.009566,15.033705,1559.461853,1559.461853,213582,1559.463487,1559.460224,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2060,-0.009566,10.688141,1559.459911,1559.459911,214277,1559.461545,1559.458282,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2061,-0.019133,17.740135,1559.45603,1559.45603,215666,1559.457664,1559.454401,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2062,-0.009566,24.399296,1559.453116,1559.453116,216709,1559.45475,1559.451487,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2063,-0.019133,17.885313,1559.450204,1559.450204,217751,1559.451839,1559.448576,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2064,-0.009566,18.210567,1559.448263,1559.448263,218446,1559.449897,1559.446634,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2065,-0.009566,28.409176,1559.446321,1559.446321,219141,1559.447955,1559.444692,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2066,-0.009566,43.127289,1559.444379,1559.444379,219836,1559.446014,1559.44275,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2067,-0.009566,26.486618,1559.439526,1559.439526,221573,1559.44116,1559.437897,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2068,-0.009566,35.702999,1559.437584,1559.437584,222268,1559.439219,1559.435955,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2069,-0.019133,27.834509,1559.434673,1559.434673,223310,1559.436307,1559.433044,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2070,-0.009566,23.231264,1559.430789,1559.430789,224700,1559.432424,1559.42916,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2071,-0.009566,22.260042,1559.428847,1559.428847,225395,1559.430482,1559.427219,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2072,-0.019133,21.786369,1559.425936,1559.425936,226437,1559.427571,1559.424307,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2073,-0.009566,10.16364,1559.423022,1559.423022,227480,1559.424656,1559.421393,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2074,-0.009566,10.838057,1559.410402,1559.410402,231997,1559.412036,1559.408773,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2075,-0.009566,11.06054,1559.40749,1559.40749,233039,1559.409125,1559.405861,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2076,-0.009566,10.688736,1559.405548,1559.405548,233734,1559.407183,1559.40392,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2077,-0.009566,10.087219,1559.403607,1559.403607,234429,1559.405241,1559.401978,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2078,-0.009566,10.554336,1559.400695,1559.400695,235471,1559.40233,1559.399066,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2079,-0.009566,16.197649,1559.388075,1559.388075,239988,1559.389709,1559.386446,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2080,-0.009566,22.138905,1559.386133,1559.386133,240683,1559.387768,1559.384504,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2081,-0.009566,26.418856,1559.38128,1559.38128,242420,1559.382915,1559.379651,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2082,-0.009566,30.996717,1559.379338,1559.379338,243115,1559.380973,1559.377709,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2083,-0.009566,21.437876,1559.377396,1559.377396,243810,1559.379031,1559.375768,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2084,-0.009566,17.712727,1559.375455,1559.375455,244505,1559.377089,1559.373826,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2085,-0.019133,11.610359,1559.360895,1559.360895,249716,1559.36253,1559.359266,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2086,-0.009566,15.551341,1559.35507,1559.35507,251801,1559.356704,1559.353441,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2087,-0.009566,10.9409,1559.353128,1559.353128,252496,1559.354763,1559.351499,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2088,-0.009566,14.450841,1559.351186,1559.351186,253191,1559.352821,1559.349557,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2089,-0.009566,11.990474,1559.349244,1559.349244,253886,1559.350879,1559.347616,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2090,-0.009566,17.159559,1559.345361,1559.345361,255276,1559.346995,1559.343732,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2091,-0.009566,10.670286,1559.340508,1559.340508,257013,1559.342142,1559.338879,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2092,-0.009566,15.181537,1559.307503,1559.307503,268826,1559.309137,1559.305874,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2093,-0.009566,27.180374,1559.305561,1559.305561,269521,1559.307195,1559.303932,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2094,-0.019133,26.889189,1559.302649,1559.302649,270563,1559.304284,1559.301021,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2095,-0.019133,17.36113,1559.300708,1559.300708,271258,1559.302342,1559.299079,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2096,-0.009566,16.038601,1559.298766,1559.298766,271953,1559.3004,1559.297137,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2097,-0.009566,18.381395,1559.296824,1559.296824,272648,1559.298459,1559.295195,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2098,-0.009566,14.054538,1559.294882,1559.294882,273343,1559.296517,1559.293253,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2099,-0.009566,13.083598,1559.284204,1559.284204,277165,1559.285838,1559.282575,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2100,-0.009566,10.276298,1559.279351,1559.279351,278902,1559.280985,1559.277722,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2101,-0.009566,11.794726,1559.277409,1559.277409,279597,1559.279043,1559.27578,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2102,-0.019133,12.855516,1559.274497,1559.274497,280639,1559.276132,1559.272869,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2103,-0.009566,10.11132,1559.257993,1559.257993,286546,1559.259628,1559.256365,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2104,-0.009566,20.709913,1559.256052,1559.256052,287241,1559.257686,1559.254423,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2105,-0.009566,16.404945,1559.25411,1559.25411,287936,1559.255744,1559.252481,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2106,-0.009566,18.079128,1559.251199,1559.251199,288978,1559.252833,1559.24957,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2107,-0.009566,21.332945,1559.249257,1559.249257,289673,1559.250891,1559.247628,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2108,-0.009566,20.257833,1559.247315,1559.247315,290368,1559.248949,1559.245686,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2109,-0.009566,19.222044,1559.245373,1559.245373,291063,1559.247008,1559.243744,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2110,-0.009566,14.405066,1559.219163,1559.219163,300444,1559.220797,1559.217534,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2111,-0.009566,19.12871,1559.217221,1559.217221,301139,1559.218856,1559.215592,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2112,-0.019133,17.201511,1559.21431,1559.21431,302181,1559.215944,1559.212681,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2113,-0.009566,20.807592,1559.212368,1559.212368,302876,1559.214002,1559.210739,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2114,-0.009566,18.224506,1559.210426,1559.210426,303571,1559.212061,1559.208797,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
